gene prob_pro_longevity genage_annotated
F16C3.1 0.276872782915136 FALSE
F16C3.4 0.276872782915136 FALSE
F16D3.6 0.276872782915136 FALSE
F16F9.1 0.276872782915136 FALSE
F16F9.3 0.283900941444644 FALSE
F16F9.4 0.349122162230082 FALSE
F16G10.5 0.344532035071876 FALSE
F16H11.1 0.276872782915136 FALSE
F16H6.10 0.23139944640461 FALSE
F16H6.7 0.224870061229442 FALSE
F17A9.2 0.393227356045355 FALSE
F17A9.4 0.381437932828405 FALSE
F17A9.5 0.381437932828405 FALSE
F17B5.1 0.450582686692211 FALSE
F17B5.10 0.276872782915136 FALSE
F17B5.4 0.284897526614462 FALSE
F17B5.6 0.340770301996845 FALSE
F17C11.12 0.215238526790319 FALSE
F17C11.13 0.276872782915136 FALSE
F17C11.6 0.276872782915136 FALSE
F17C11.7 0.276872782915136 FALSE
F17C8.6 0.283900941444644 FALSE
F17C8.9 0.304024043140549 FALSE
F17E5.2 0.0874864402767026 FALSE
F17E9.3 0.283900941444644 FALSE
F17E9.5 0.336708663770073 FALSE
F17H10.2 0.276872782915136 FALSE
F17H10.4 0.276872782915136 FALSE
F18A1.1 0.276872782915136 FALSE
F18A11.5 0.344532035071876 FALSE
F18A12.2 0.276872782915136 FALSE
F18C12.3 0.49068525580434 FALSE
F18C12.4 0.276872782915136 FALSE
F18C5.10 0.276872782915136 FALSE
F18E3.10 0.276872782915136 FALSE
F18E9.8 0.276872782915136 FALSE
F18F11.1 0.276872782915136 FALSE
F18G5.6 0.23139944640461 FALSE
F18H3.1 0.344532035071876 FALSE
F18H3.4 0.284049228308116 FALSE
F19B10.10 0.225413657470796 FALSE
F19B2.5 0.233090868912164 FALSE
F19B2.7 0.179989291177495 FALSE
F19C6.2 0.43813012425714 FALSE
F19C6.3 0.344532035071876 FALSE
F19C6.4 0.224870061229442 FALSE
F19C6.5 0.276872782915136 FALSE
F19C7.1 0.23139944640461 FALSE
F19C7.2 0.222585574386996 FALSE
F19C7.3 0.344532035071876 FALSE
F19C7.4 0.222585574386996 FALSE
F19C7.5 0.276872782915136 FALSE
F19C7.6 0.276872782915136 FALSE
F19C7.8 0.344532035071876 FALSE
F19F10.1 0.641952535050582 FALSE
F19F10.11 0.286339271548185 FALSE
F19F10.12 0.393227356045355 FALSE
F19F10.8 0.276872782915136 FALSE
F19F10.9 0.31917427737301 FALSE
F19G12.1 0.236763808427624 FALSE
F19G12.2 0.283900941444644 FALSE
F19G12.3 0.344532035071876 FALSE
F19H6.4 0.390953817796026 FALSE
F20A1.2 0.276872782915136 FALSE
F20A1.4 0.276872782915136 FALSE
F20B10.3 0.344532035071876 FALSE
F20B6.1 0.283900941444644 FALSE
F20B6.4 0.276872782915136 FALSE
F20B6.6 0.283900941444644 FALSE
F20C5.4 0.225262150002155 FALSE
F20C5.6 0.344532035071876 FALSE
F20C5.7 0.276872782915136 FALSE
F20D1.1 0.276872782915136 FALSE
F20D1.3 0.344532035071876 FALSE
F20D1.9 0.21522021416887 FALSE
F20D12.7 0.276872782915136 FALSE
F20D6.1 0.344532035071876 FALSE
F20D6.10 0.276872782915136 FALSE
F20D6.11 0.328580841659751 FALSE
F20D6.12 0.276872782915136 FALSE
F20D6.6 0.389838750676124 FALSE
F20D6.8 0.20992834649402 FALSE
F20D6.9 0.457968025826905 FALSE
F20G2.3 0.284897526614462 FALSE
F20G2.5 0.214384337793868 FALSE
F20G2.6 0.276872782915136 FALSE
F20H11.1 0.0919890388647829 FALSE
F20H11.4 0.389838750676124 FALSE
F21A3.11 0.273827204354472 FALSE
F21A3.2 0.276872782915136 FALSE
F21A3.3 0.344532035071876 FALSE
F21A9.2 0.286339271548185 FALSE
F21C10.1 0.276872782915136 FALSE
F21C10.10 0.190175503313031 FALSE
F21C10.13 0.276872782915136 FALSE
F21C10.17 0.276872782915136 FALSE
F21C10.3 0.292255627549124 FALSE
F21C10.4 0.276872782915136 FALSE
F21C10.7 0.344532035071876 FALSE
F21C10.9 0.283900941444644 FALSE
F21C3.7 0.276872782915136 FALSE
F21D12.2 0.276872782915136 FALSE
F21D12.3 0.255169627280361 FALSE
F21D5.1 0.271288730878734 FALSE
F21D5.3 0.273909616842117 FALSE
F21D5.4 0.419406207348511 FALSE
F21D5.5 0.586313965375704 FALSE
F21D5.6 0.49068525580434 FALSE
F21D5.7 0.211861280824462 FALSE
F21D5.9 0.286339271548185 FALSE
F21D9.1 0.344532035071876 FALSE
F21D9.2 0.276872782915136 FALSE
F21E9.2 0.276872782915136 FALSE
F21F3.2 0.326727932816364 FALSE
F21F3.6 0.276872782915136 FALSE
F21F3.7 0.276872782915136 FALSE
F21G4.1 0.153929852924309 FALSE
F21H7.12 0.276872782915136 FALSE
F21H7.3 0.276872782915136 FALSE
F21H7.5 0.216349923935467 FALSE
F22B3.5 0.276872782915136 FALSE
F22B3.8 0.393469583428039 FALSE
F22B5.10 0.457143977426814 FALSE
F22B5.4 0.276872782915136 FALSE
F22B5.6 0.276872782915136 FALSE
F22B8.3 0.270920426080607 FALSE
F22B8.7 0.704797584658648 FALSE
F22D6.2 0.436458900890795 FALSE
F22D6.9 0.389838750676124 FALSE
F22E12.1 0.224870061229442 FALSE
F22E12.3 0.276872782915136 FALSE
F22E5.1 0.276872782915136 FALSE
F22E5.11 0.336708663770073 FALSE
F22E5.12 0.344532035071876 FALSE
F22E5.6 0.344532035071876 FALSE
F22E5.8 0.344532035071876 FALSE
F22E5.9 0.276872782915136 FALSE
F22F1.2 0.423995966309981 FALSE
F22F1.3 0.24493715232473 FALSE
F22F7.12 0.276872782915136 FALSE
F22F7.2 0.273909616842117 FALSE
F22F7.3 0.276872782915136 FALSE
F22F7.4 0.276872782915136 FALSE
F22F7.7 0.255706887324292 FALSE
F22G12.3 0.344532035071876 FALSE
F22G12.4 0.236771302569573 FALSE
F22G12.5 0.242348632813354 FALSE
F22G12.7 0.276872782915136 FALSE
F22H10.1 0.49442466292493 FALSE
F22H10.2 0.23139944640461 FALSE
F23A7.1 0.276872782915136 FALSE
F23B12.1 0.389838750676124 FALSE
F23B12.7 0.464776018409875 FALSE
F23B2.10 0.344522669782926 FALSE
F23B2.7 0.276872782915136 FALSE
F23C8.13 0.28907918428131 FALSE
F23C8.5 0.283900941444644 FALSE
F23C8.7 0.393469583428039 FALSE
F23C8.8 0.357608956701379 FALSE
F23D12.1 0.276872782915136 FALSE
F23D12.4 0.344532035071876 FALSE
F23D12.8 0.276872782915136 FALSE
F23F1.2 0.283900941444644 FALSE
F23F1.4 0.349548363069829 FALSE
F23F1.5 0.443720399942159 FALSE
F23F1.6 0.255169627280361 FALSE
F23F12.13 0.215238526790319 FALSE
F23F12.3 0.215238526790319 FALSE
F23F12.8 0.234189049862539 FALSE
F23G4.1 0.276872782915136 FALSE
F23H11.2 0.226008171343952 FALSE
F23H11.4 0.39616919568487 FALSE
F23H11.5 0.276872782915136 FALSE
F23H12.3 0.276872782915136 FALSE
F23H12.5 0.277855546560236 FALSE
F23H12.7 0.276872782915136 FALSE
F25A2.1 0.415053675719727 FALSE
F25B3.2 0.276872782915136 FALSE
F25B3.4 0.389838750676124 FALSE
F25B4.5 0.398166528369697 FALSE
F25B4.7 0.192524026603498 FALSE
F25B4.8 0.256303786625592 FALSE
F25B5.3 0.294685029303406 FALSE
F25B5.5 0.305066250200786 FALSE
F25B5.6 0.0898144357092859 FALSE
F25D1.2 0.276872782915136 FALSE
F25D1.3 0.234189049862539 FALSE
F25D1.5 0.221512622735345 FALSE
F25D7.5 0.336708663770073 FALSE
F25E2.3 0.283900941444644 FALSE
F25E5.16 0.344532035071876 FALSE
F25E5.2 0.276872782915136 FALSE
F25E5.4 0.222583622376163 FALSE
F25F2.1 0.493901843492989 FALSE
F25G6.8 0.299271740891187 FALSE
F25G6.9 0.263266471123252 FALSE
F25H2.12 0.241591106509354 FALSE
F25H2.4 0.296933087501669 FALSE
F25H2.6 0.399416496011424 FALSE
F25H5.2 0.276872782915136 FALSE
F25H5.7 0.389838750676124 FALSE
F25H5.8 0.276872782915136 FALSE
F25H8.1 0.202747874977472 FALSE
F25H8.2 0.49068525580434 FALSE
F25H9.2 0.300741676227753 FALSE
F25H9.6 0.393227356045355 FALSE
F25H9.7 0.190175503313031 FALSE
F26A1.14 0.300247314077499 FALSE
F26A1.3 0.493901843492989 FALSE
F26A1.4 0.493901843492989 FALSE
F26A1.6 0.276872782915136 FALSE
F26A1.7 0.276872782915136 FALSE
F26A1.8 0.276872782915136 FALSE
F26A10.2 0.286339271548185 FALSE
F26A3.1 0.240050443150133 FALSE
F26B1.1 0.276872782915136 FALSE
F26B1.5 0.389838750676124 FALSE
F26C11.1 0.389838750676124 FALSE
F26C11.3 0.181361476034671 FALSE
F26D11.1 0.452389183012329 FALSE
F26D11.4 0.276872782915136 FALSE
F26D2.10 0.336708663770073 FALSE
F26D2.3 0.276872782915136 FALSE
F26E4.2 0.336708663770073 FALSE
F26E4.3 0.217327050910159 FALSE
F26E4.5 0.393469583428039 FALSE
F26E4.7 0.303051021053463 FALSE
F26F12.4 0.276872782915136 FALSE
F26F12.5 0.283900941444644 FALSE
F26F12.8 0.276872782915136 FALSE
F26F2.1 0.179054012633839 FALSE
F26F2.3 0.344532035071876 FALSE
F26F2.7 0.276872782915136 FALSE
F26F4.12 0.344532035071876 FALSE
F26F4.5 0.344532035071876 FALSE
F26F4.8 0.407031627599267 FALSE
F26F4.9 0.300058736584313 FALSE
F26G1.10 0.298153300070986 FALSE
F26G1.11 0.298153300070986 FALSE
F26G1.3 0.298153300070986 FALSE
F26H9.5 0.481259757107367 FALSE
F27B10.1 0.276872782915136 FALSE
F27C1.11 0.185388816899402 FALSE
F27C1.13 0.146504220043222 FALSE
F27C1.2 0.320168298377205 FALSE
F27C1.6 0.251508248951027 FALSE
F27C8.2 0.283900941444644 FALSE
F27C8.5 0.344532035071876 FALSE
F27D4.1 0.182641379147954 FALSE
F27D4.4 0.189618066476031 FALSE
F27D4.7 0.463846539213642 FALSE
F27D4.8 0.276872782915136 FALSE
F27D9.2 0.245316114158957 FALSE
F27D9.7 0.141894587434215 FALSE
F27E5.3 0.276872782915136 FALSE
F27E5.5 0.295466569781719 FALSE
F27E5.8 0.295466569781719 FALSE
F27E5.9 0.276872782915136 FALSE
F28A10.3 0.225262150002155 FALSE
F28A10.4 0.283514214568705 FALSE
F28A10.7 0.276872782915136 FALSE
F28A12.3 0.276872782915136 FALSE
F28B3.10 0.276872782915136 FALSE
F28B3.6 0.276872782915136 FALSE
F28B4.1 0.276872782915136 FALSE
F28B4.3 0.337804599756059 FALSE
F28B4.4 0.276872782915136 FALSE
F28C1.3 0.344532035071876 FALSE
F28C10.3 0.52846846547844 FALSE
F28C6.4 0.352361231623 FALSE
F28C6.8 0.283900941444644 FALSE
F28D1.2 0.344532035071876 FALSE
F28D1.6 0.276872782915136 FALSE
F28D9.4 0.276872782915136 FALSE
F28E10.5 0.222585574386996 FALSE
F28F8.7 0.223465595785042 FALSE
F28F9.2 0.276872782915136 FALSE
F28G4.2 0.276872782915136 FALSE
F28G4.4 0.276872782915136 FALSE
F28H1.4 0.267773627232313 FALSE
F28H6.4 0.350661276960089 FALSE
F28H7.2 0.273909616842117 FALSE
F28H7.3 0.415053675719727 FALSE
F28H7.7 0.276872782915136 FALSE
F29A7.6 0.267038670246632 FALSE
F29B9.1 0.287187190936206 FALSE
F29B9.11 0.276872782915136 FALSE
F29B9.12 0.276872782915136 FALSE
F29B9.5 0.450582686692211 FALSE
F29B9.7 0.276872782915136 FALSE
F29B9.8 0.211039972540895 FALSE
F29C4.2 0.195514539670967 FALSE
F29D10.1 0.276872782915136 FALSE
F29D10.3 0.276872782915136 FALSE
F29G6.1 0.344532035071876 FALSE
F30A10.12 0.276872782915136 FALSE
F30A10.15 0.276872782915136 FALSE
F30A10.3 0.514135742874886 FALSE
F30A10.4 0.276872782915136 FALSE
F30A10.9 0.202197655234368 FALSE
F30B5.4 0.214633232739505 FALSE
F30F8.10 0.319693492276526 FALSE
F30F8.9 0.304657122255686 FALSE
F30H5.3 0.283900941444644 FALSE
F31C3.6 0.294803987467178 FALSE
F31D4.9 0.276872782915136 FALSE
F31D5.1 0.276872782915136 FALSE
F31D5.2 0.276872782915136 FALSE
F31D5.7 0.344532035071876 FALSE
F31E3.12 0.276872782915136 FALSE
F31E3.2 0.345800883636456 FALSE
F31E3.6 0.276872782915136 FALSE
F31E8.1 0.276872782915136 FALSE
F31E8.4 0.320168298377205 FALSE
F31E9.3 0.344532035071876 FALSE
F31F4.1 0.276872782915136 FALSE
F31F4.11 0.340770301996845 FALSE
F31F4.17 0.340770301996845 FALSE
F31F7.1 0.23139944640461 FALSE
F31F7.2 0.276872782915136 FALSE
F31F7.3 0.276872782915136 FALSE
F32A11.1 0.290915650882126 FALSE
F32A5.3 0.297636896862973 FALSE
F32A5.4 0.234189049862539 FALSE
F32A5.8 0.273909616842117 FALSE
F32A7.4 0.0605396669281653 FALSE
F32A7.8 0.276872782915136 FALSE
F32B4.1 0.276872782915136 FALSE
F32B4.2 0.488952646783162 FALSE
F32B4.4 0.61811843580587 FALSE
F32B4.8 0.315974153013486 FALSE
F32B5.1 0.500060314717947 FALSE
F32B5.3 0.276872782915136 FALSE
F32B6.10 0.493901843492989 FALSE
F32B6.3 0.294210936295377 FALSE
F32D1.3 0.336708663770073 FALSE
F32D1.5 0.266833090044233 FALSE
F32D8.1 0.186238097329783 FALSE
F32D8.10 0.276872782915136 FALSE
F32D8.12 0.381437932828405 FALSE
F32D8.13 0.358407421957928 FALSE
F32D8.14 0.276872782915136 FALSE
F32D8.15 0.276872782915136 FALSE
F32D8.2 0.290915650882126 FALSE
F32D8.4 0.299271740891187 FALSE
F32D8.5 0.276872782915136 FALSE
F32D8.7 0.276872782915136 FALSE
F32D8.8 0.276872782915136 FALSE
F32E10.8 0.344532035071876 FALSE
F32G8.2 0.290915650882126 FALSE
F32G8.3 0.283900941444644 FALSE
F32H2.10 0.263266471123252 FALSE
F32H2.6 0.360350706295633 FALSE
F32H2.8 0.276872782915136 FALSE
F32H5.1 0.226433350638931 FALSE
F32H5.4 0.215238526790319 FALSE
F33A8.4 0.204681685770253 FALSE
F33A8.6 0.416272544114111 FALSE
F33D11.1 0.189611694021065 FALSE
F33D11.10 0.261426493349781 FALSE
F33D11.7 0.493901843492989 FALSE
F33D11.8 0.283900941444644 FALSE
F33D4.4 0.288058453892773 FALSE
F33G12.2 0.36156569292336 FALSE
F33G12.6 0.393227356045355 FALSE
F33G12.7 0.276872782915136 FALSE
F33H1.3 0.326135372541853 FALSE
F33H12.6 0.184165776314459 FALSE
F33H2.3 0.473373466029902 FALSE
F33H2.6 0.344532035071876 FALSE
F34D10.3 0.276872782915136 FALSE
F34D10.6 0.344532035071876 FALSE
F34D6.1 0.344532035071876 FALSE
F34H10.1 0.122888017622882 FALSE
F35A5.1 0.283900941444644 FALSE
F35A5.8 0.435704910620425 FALSE
F35B12.9 0.276872782915136 FALSE
F35B3.1 0.287566930977134 FALSE
F35C11.2 0.283900941444644 FALSE
F35C11.3 0.493901843492989 FALSE
F35C11.4 0.276872782915136 FALSE
F35C11.5 0.227999713940545 FALSE
F35C5.11 0.276872782915136 FALSE
F35C5.12 0.283900941444644 FALSE
F35C8.5 0.339166619607807 FALSE
F35D11.3 0.276872782915136 FALSE
F35D11.5 0.276872782915136 FALSE
F35E12.10 0.214384337793868 FALSE
F35E12.2 0.208575859701164 FALSE
F35E12.6 0.214384337793868 FALSE
F35E12.9 0.214384337793868 FALSE
F35E2.1 0.276872782915136 FALSE
F35E2.2 0.344532035071876 FALSE
F35E2.8 0.344532035071876 FALSE
F35E8.1 0.276872782915136 FALSE
F35F10.1 0.585959516519343 FALSE
F35F10.14 0.276872782915136 FALSE
F35F10.4 0.577483908281743 FALSE
F35F10.6 0.224870061229442 FALSE
F35F10.7 0.224870061229442 FALSE
F35G12.11 0.230651325504084 FALSE
F35G12.12 0.344532035071876 FALSE
F35G12.7 0.315444958193456 FALSE
F35G2.1 0.285951169016401 FALSE
F35G2.3 0.276872782915136 FALSE
F35G2.5 0.276872782915136 FALSE
F35H10.10 0.36812484106101 FALSE
F35H10.5 0.180228796495865 FALSE
F35H10.6 0.322731061337347 FALSE
F35H12.5 0.389838750676124 FALSE
F35H12.6 0.276872782915136 FALSE
F35H8.2 0.276872782915136 FALSE
F35H8.4 0.276872782915136 FALSE
F36A2.2 0.393227356045355 FALSE
F36A2.3 0.246948758387407 FALSE
F36A2.9 0.276922350693204 FALSE
F36D1.8 0.276872782915136 FALSE
F36D3.4 0.216349923935467 FALSE
F36D3.5 0.336708663770073 FALSE
F36D4.4 0.481460339393383 FALSE
F36F12.1 0.276872782915136 FALSE
F36F12.2 0.276872782915136 FALSE
F36F2.1 0.436802762664805 FALSE
F36F2.7 0.276872782915136 FALSE
F36G3.2 0.283900941444644 FALSE
F36G3.3 0.276872782915136 FALSE
F36G9.13 0.276872782915136 FALSE
F36G9.15 0.276872782915136 FALSE
F36G9.3 0.276872782915136 FALSE
F36G9.7 0.276872782915136 FALSE
F36H1.3 0.389838750676124 FALSE
F36H12.10 0.389838750676124 FALSE
F36H12.17 0.276872782915136 FALSE
F36H12.3 0.216349923935467 FALSE
F36H12.9 0.493901843492989 FALSE
F36H2.4 0.276872782915136 FALSE
F36H2.6 0.276872782915136 FALSE
F36H5.10 0.276872782915136 FALSE
F36H5.13 0.344532035071876 FALSE
F36H5.14 0.344532035071876 FALSE
F36H5.17 0.344532035071876 FALSE
F36H5.4 0.276872782915136 FALSE
F36H5.8 0.344532035071876 FALSE
F36H5.9 0.344532035071876 FALSE
F36H9.1 0.275893438643884 FALSE
F36H9.2 0.275893438643884 FALSE
F36H9.5 0.276872782915136 FALSE
F37A4.2 0.23141431114654 FALSE
F37A4.3 0.331681505977203 FALSE
F37A4.4 0.344532035071876 FALSE
F37A4.5 0.344532035071876 FALSE
F37A8.5 0.189618066476031 FALSE
F37B12.1 0.276872782915136 FALSE
F37B12.3 0.276872782915136 FALSE
F37B4.10 0.286339271548185 FALSE
F37C12.3 0.283900941444644 FALSE
F37C4.5 0.344532035071876 FALSE
F37C4.6 0.215677632752674 FALSE
F37C4.8 0.276872782915136 FALSE
F37D6.3 0.283900941444644 FALSE
F37D6.4 0.344532035071876 FALSE
F37F2.2 0.299271740891187 FALSE
F37H8.2 0.276872782915136 FALSE
F37H8.5 0.309970673434615 FALSE
F38A1.13 0.23139944640461 FALSE
F38A1.6 0.23139944640461 FALSE
F38A1.8 0.260196496785577 FALSE
F38A1.9 0.23139944640461 FALSE
F38A5.22 0.298153300070986 FALSE
F38A5.6 0.435704910620425 FALSE
F38A5.8 0.276872782915136 FALSE
F38B2.3 0.276872782915136 FALSE
F38B2.4 0.47336637603897 FALSE
F38B6.3 0.276872782915136 FALSE
F38B6.4 0.188409190848676 FALSE
F38B6.6 0.336708663770073 FALSE
F38B7.10 0.276872782915136 FALSE
F38B7.11 0.276872782915136 FALSE
F38B7.2 0.276872782915136 FALSE
F38B7.3 0.275929616153795 FALSE
F38C2.4 0.276872782915136 FALSE
F38C2.7 0.159890022644497 FALSE
F38E1.3 0.493901843492989 FALSE
F38E1.6 0.249192955005744 FALSE
F38E1.9 0.276872782915136 FALSE
F38E11.6 0.323256654677254 FALSE
F38E9.1 0.30569673563969 FALSE
F38E9.5 0.237279122976292 FALSE
F38G1.3 0.276872782915136 FALSE
F38H12.5 0.276872782915136 FALSE
F38H4.4 0.283900941444644 FALSE
F38H4.6 0.216349923935467 FALSE
F39B2.3 0.273909616842117 FALSE
F39B2.5 0.257008169467541 FALSE
F39B2.8 0.211039972540895 FALSE
F39C12.1 0.344532035071876 FALSE
F39F10.2 0.423995966309981 FALSE
F39F10.3 0.423995966309981 FALSE
F39F10.5 0.284897526614462 FALSE
F39G3.2 0.276872782915136 FALSE
F39G3.4 0.267036565336734 FALSE
F39G3.5 0.216709979121407 FALSE
F39H12.2 0.344532035071876 FALSE
F39H12.3 0.335615900321654 FALSE
F39H2.3 0.283900941444644 FALSE
F40A3.1 0.23139944640461 FALSE
F40A3.2 0.336708663770073 FALSE
F40A3.3 0.282605483960934 FALSE
F40A3.4 0.276872782915136 FALSE
F40A3.7 0.249192955005744 FALSE
F40B5.2 0.266955460479416 FALSE
F40C5.1 0.284897526614462 FALSE
F40D4.12 0.344532035071876 FALSE
F40E10.6 0.276872782915136 FALSE
F40E12.2 0.336708663770073 FALSE
F40E3.5 0.389838750676124 FALSE
F40E3.6 0.49068525580434 FALSE
F40F11.4 0.283900941444644 FALSE
F40F12.3 0.276872782915136 FALSE
F40F12.7 0.317515837776052 FALSE
F40F12.9 0.279265944345576 FALSE
F40F4.7 0.283900941444644 FALSE
F40F8.1 0.685959022216559 FALSE
F40F8.11 0.377559050326748 FALSE
F40F8.12 0.276872782915136 FALSE
F40F8.3 0.276872782915136 FALSE
F40F9.10 0.299512532461581 FALSE
F40F9.3 0.344532035071876 FALSE
F40F9.5 0.245316114158957 FALSE
F40G12.10 0.283900941444644 FALSE
F40G9.12 0.344522669782926 FALSE
F40G9.14 0.344522669782926 FALSE
F40G9.15 0.276872782915136 FALSE
F40G9.17 0.344532035071876 FALSE
F40G9.18 0.336708663770073 FALSE
F40G9.19 0.336699401902313 FALSE
F40G9.5 0.276872782915136 FALSE
F40G9.6 0.276872782915136 FALSE
F40G9.8 0.276872782915136 FALSE
F40G9.9 0.336708663770073 FALSE
F40H3.1 0.344532035071876 FALSE
F40H6.1 0.276872782915136 FALSE
F40H6.5 0.276319143832623 FALSE
F41B4.1 0.344532035071876 FALSE
F41B4.3 0.39241978461253 FALSE
F41B5.1 0.353390029017572 FALSE
F41C3.11 0.276872782915136 FALSE
F41C3.2 0.220337225046595 FALSE
F41C3.4 0.389249867935966 FALSE
F41C3.5 0.318580074449185 FALSE
F41C3.8 0.225262150002155 FALSE
F41C6.4 0.224870061229442 FALSE
F41C6.7 0.261634550473236 FALSE
F41D3.11 0.276872782915136 FALSE
F41D3.6 0.339671107164396 FALSE
F41D3.7 0.276872782915136 FALSE
F41E6.1 0.276872782915136 FALSE
F41E6.11 0.39241978461253 FALSE
F41E6.17 0.276872782915136 FALSE
F41E6.5 0.381437932828405 FALSE
F41E7.1 0.204037037395809 FALSE
F41E7.2 0.204037037395809 FALSE
F41E7.6 0.283900941444644 FALSE
F41F3.1 0.276872782915136 FALSE
F41F3.9 0.276872782915136 FALSE
F41G3.18 0.276872782915136 FALSE
F41G3.5 0.493901843492989 FALSE
F41H10.1 0.276872782915136 FALSE
F41H10.5 0.276872782915136 FALSE
F41H8.1 0.276872782915136 FALSE
F41H8.2 0.276872782915136 FALSE
F42A6.5 0.416904446831657 FALSE
F42A9.3 0.276872782915136 FALSE
F42A9.6 0.276872782915136 FALSE
F42A9.7 0.216349923935467 FALSE
F42A9.8 0.344532035071876 FALSE
F42A9.9 0.276872782915136 FALSE
F42C5.4 0.344522669782926 FALSE
F42C5.5 0.283900941444644 FALSE
F42C5.6 0.276872782915136 FALSE
F42C5.9 0.131567786594669 FALSE
F42E11.3 0.276872782915136 FALSE
F42F12.3 0.327715115343136 FALSE
F42F12.4 0.429957088440064 FALSE
F42G2.2 0.344532035071876 FALSE
F42G2.5 0.440297841139982 FALSE
F42G2.7 0.283900941444644 FALSE
F42G4.7 0.276872782915136 FALSE
F42G8.10 0.276872782915136 FALSE
F42G8.8 0.389838750676124 FALSE
F42G9.1 0.416272544114111 FALSE
F42H10.3 0.0943402116972066 FALSE
F42H10.6 0.484145358036766 FALSE
F42H11.1 0.276872782915136 FALSE
F43B10.1 0.344532035071876 FALSE
F43C1.5 0.344532035071876 FALSE
F43C11.6 0.276872782915136 FALSE
F43C11.7 0.319653582256727 FALSE
F43C11.8 0.277005795724293 FALSE
F43C9.1 0.344532035071876 FALSE
F43C9.2 0.283900941444644 FALSE
F43D2.6 0.276872782915136 FALSE
F43D9.1 0.276145469496731 FALSE
F43E2.11 0.189067014136533 FALSE
F43G6.17 0.389838750676124 FALSE
F43G6.5 0.564111185375711 FALSE
F43G6.8 0.344522669782926 FALSE
F43G9.12 0.508261379319553 FALSE
F43G9.13 0.276872782915136 FALSE
F43G9.21 0.276872782915136 FALSE
F43G9.8 0.276872782915136 FALSE
F43H9.3 0.331972781402518 FALSE
F43H9.4 0.190175503313031 FALSE
F44A2.3 0.399416496011424 FALSE
F44A2.5 0.342942342848432 FALSE
F44B9.10 0.234189049862539 FALSE
F44B9.5 0.340684090828283 FALSE
F44B9.8 0.310138991300114 FALSE
F44B9.9 0.389838750676124 FALSE
F44D12.10 0.191463138852295 FALSE
F44D12.2 0.276872782915136 FALSE
F44D12.6 0.276872782915136 FALSE
F44E2.10 0.276872782915136 FALSE
F44E2.4 0.336708663770073 FALSE
F44E2.6 0.182101060242981 FALSE
F44E2.7 0.509621065559534 FALSE
F44E5.15 0.326191139264655 FALSE
F44E5.2 0.300237633914206 FALSE
F44E5.4 0.186496639933118 FALSE
F44E5.5 0.186496639933118 FALSE
F44E7.2 0.256303786625592 FALSE
F44E7.4 0.21867891298308 FALSE
F44E7.7 0.220337225046595 FALSE
F44E7.9 0.276872782915136 FALSE
F44F1.3 0.333607516894201 FALSE
F44F1.6 0.368038041830807 FALSE
F44F4.3 0.276872782915136 FALSE
F44F4.9 0.276872782915136 FALSE
F44G3.10 0.225262150002155 FALSE
F44G3.7 0.276872782915136 FALSE
F44G4.1 0.206868410212813 FALSE
F44G4.2 0.149129756426278 FALSE
F44G4.3 0.276872782915136 FALSE
F44G4.6 0.276872782915136 FALSE
F45C12.17 0.276872782915136 FALSE
F45D11.11 0.344532035071876 FALSE
F45D11.5 0.344532035071876 FALSE
F45D11.7 0.344532035071876 FALSE
F45E1.4 0.357078687050769 FALSE
F45E10.2 0.220337225046595 FALSE
F45E4.5 0.283900941444644 FALSE
F45E4.6 0.276872782915136 FALSE
F45E6.1 0.276872782915136 FALSE
F45F2.10 0.344532035071876 FALSE
F45G2.10 0.383870959445006 FALSE
F45G2.9 0.139756733555854 FALSE
F45H10.3 0.233699250783472 FALSE
F45H10.5 0.276872782915136 FALSE
F45H11.5 0.280195479020968 FALSE
F46A8.11 0.23139944640461 FALSE
F46A8.3 0.276319143832623 FALSE
F46A8.4 0.276319143832623 FALSE
F46A8.5 0.276319143832623 FALSE
F46A8.8 0.276319143832623 FALSE
F46B3.23 0.276872782915136 FALSE
F46B6.2 0.276872782915136 FALSE
F46B6.4 0.27521999563919 FALSE
F46B6.5 0.302420661041479 FALSE
F46B6.6 0.248585522447688 FALSE
F46B6.9 0.276872782915136 FALSE
F46C3.2 0.276872782915136 FALSE
F46C5.1 0.276872782915136 FALSE
F46C5.2 0.276872782915136 FALSE
F46C5.4 0.234189049862539 FALSE
F46C5.6 0.263266471123252 FALSE
F46C5.7 0.276872782915136 FALSE
F46C5.9 0.336708663770073 FALSE
F46C8.1 0.276872782915136 FALSE
F46C8.3 0.276872782915136 FALSE
F46E10.3 0.344532035071876 FALSE
F46F11.1 0.47336637603897 FALSE
F46F2.4 0.279274291527868 FALSE
F46F5.10 0.276872782915136 FALSE
F46F5.11 0.276872782915136 FALSE
F46F5.14 0.276872782915136 FALSE
F46F5.16 0.276872782915136 FALSE
F46F5.5 0.179989291177495 FALSE
F46G10.1 0.344532035071876 FALSE
F46G10.2 0.276872782915136 FALSE
F46G10.4 0.406622358078826 FALSE
F46G11.1 0.216046854957473 FALSE
F46H5.3 0.500060314717947 FALSE
F46H5.4 0.190877472457429 FALSE
F47B10.3 0.276872782915136 FALSE
F47B10.5 0.276872782915136 FALSE
F47B10.8 0.276872782915136 FALSE
F47B10.9 0.344532035071876 FALSE
F47B3.1 0.389838750676124 FALSE
